[start] base /home/user/hadwiger/phase3/probe/round1/base.cnf (sha cf2d8e24a49028de): 2960 變量 20085 子句; 16383 個 cube (sha ef93eda81c45514e); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 0 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1, pending 16369, 跑緊 13]
[進度] 2s: 完成 1, 跑緊 13, pending 16369 (重排 0), split 0, stuck 0, mean solve 1.2s, 浪費 0s, unverified 0.0 GB (cap 200), proof-dir free 999 GB, C: free 42.9 GB, load 2.4
  leaf 8 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 2, pending 16368, 跑緊 13]
  leaf 9 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 3, pending 16367, 跑緊 13]
  leaf 1 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 4, pending 16366, 跑緊 13]
  leaf 11 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 5, pending 16365, 跑緊 13]
  leaf 16 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 6, pending 16364, 跑緊 13]
  leaf 2 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.5 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 7, pending 16363, 跑緊 13]
  leaf 6 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 8, pending 16362, 跑緊 13]
  leaf 4 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 9, pending 16361, 跑緊 13]
  leaf 14 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 10, pending 16360, 跑緊 13]
