[start] base /home/user/hadwiger/phase3/probe/round3_bisectb/base.cnf (sha 446c8b73abd1c48f): 2960 變量 18574 子句; 16384 個 cube (sha 05149692b0b1e05b); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 0 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1, pending 16370, 跑緊 13]
[進度] 2s: 完成 1, 跑緊 13, pending 16370 (重排 0), split 0, stuck 0, mean solve 1.1s, 浪費 0s, unverified 0.0 GB (cap 200), proof-dir free 998 GB, C: free 42.0 GB, load 12.1
  leaf 3 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 2, pending 16369, 跑緊 13]
  leaf 2 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 3, pending 16368, 跑緊 13]
  leaf 1 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 4, pending 16367, 跑緊 13]
  leaf 4 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 5, pending 16366, 跑緊 13]
  leaf 12 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.3 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 6, pending 16365, 跑緊 13]
  leaf 9 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 7, pending 16364, 跑緊 13]
  leaf 6 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 8, pending 16363, 跑緊 13]
  leaf 8 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 9, pending 16362, 跑緊 13]
  leaf 16 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 10, pending 16361, 跑緊 13]
  leaf 5 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 11, pending 16360, 跑緊 13]
